id,minute,second,type.name,team.name,player.id,player.name,position.name,location.x,location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot.type.name,shot.open_goal,shot.outcome.name,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,shot.statsbomb_xg,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,shot.first_time,shot.body_part.name,shot.technique.name,play_pattern.name
1beaeb42-a6fd-407f-a543-3c5802c31174,44,16,Shot,Barcelona,3958,Pedro Eliezer RodrÃ_guez Ledesma,Right Wing,112,39.7,112.7,39.7,NA,Open Play,NA,Blocked,114.3,38,8.01,6.04,87.85,70.67,0.25,1.274801533,1.118033989,0.894427191,6.378871374,1,2,1,TRUE,Left Foot,Normal,Regular Play
402b290b-8734-4242-958a-d7f66ec0b85f,45,38,Shot,Real Betis,26782,JosÃ© Antonio Delgado Villar,Right Center Midfield,94.5,38.1,108.2,38.4,NA,Open Play,NA,Blocked,118.9,40.1,25.57,1.10,85.74,95.19,0.02,0.656888274,0.36731202,3.373425559,13.21362933,3,7,2,TRUE,Right Foot,Normal,Regular Play
52bdbd33-94ab-4576-b869-b6f2f30058d8,50,16,Shot,Real Betis,26782,JosÃ© Antonio Delgado Villar,Right Center Midfield,86.7,48.5,120,36.1,0.5,Open Play,NA,Post,118.8,40.6,34.37,1.34,104.32,116.57,0.01,0.601747277,0.147250016,6.791170739,11.11125555,7,8,1,TRUE,Right Foot,Normal,From Corner
46fb7074-ac87-4d0f-8251-ac6a223d2173,62,52,Shot,Barcelona,3478,Francesc FÃ bregas i Soler,Center Forward,113.1,37.2,120,37.2,0,Open Play,TRUE,Goal,115.1,31.7,7.45,9.64,67.91,30.56,0.89,0,0,-1.615549442,30,2,0,0,TRUE,Left Foot,Normal,From Throw In
70aeca28-0498-43f8-b7a1-f07676dc016a,78,45,Shot,Barcelona,3478,Francesc FÃ bregas i Soler,Center Forward,109.2,37.7,120,43.7,1.3,Open Play,NA,Goal,117.8,39.6,11.04,2.24,77.98,79.70,0.08,0.928476691,0,1.077032961,-4.119465985,0,1,0,NA,Head,Normal,From Free Kick
a1bf6228-6d4c-4e10-a2eb-0b8b3b193980,85,32,Shot,Real Betis,24505,Manuel JesÃºs VÃ¡zquez Florido,Center Forward,98.1,75.6,120,38,4.5,Open Play,NA,Off T,108,49.7,41.80,15.43,148.40,128.95,0.14,0.134888774,0,9.551963149,33.11449834,0,2,0,NA,Left Foot,Normal,From Throw In
d93942ce-c88c-4ccc-93b5-c14069c92ac4,2,5,Shot,Real Sociedad,6899,RubÃ©n Pardo GutiÃ©rrez,Right Center Midfield,95.8,37.4,96.6,37.6,NA,Open Play,NA,Blocked,118.7,39.6,24.34,1.36,83.87,72.90,0.03,1.597034036,1.096323202,1,5.053711507,4,7,2,NA,Right Foot,Half Volley,From Free Kick
28dff062-d0df-4bb4-888b-c6f8f8ba1a31,2,20,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,102.6,26.4,104.3,27.8,0,Open Play,NA,Saved,105.1,28.4,22.08,18.88,51.99,52.10,0.18,0,0,-2.617250466,-2.961418579,0,0,0,TRUE,Right Foot,Normal,From Counter
1db2af51-a6b7-4c5e-aff0-bcabb9489a4a,12,13,Shot,Barcelona,5216,AndrÃ©s Iniesta LujÃ¡n,Left Center Midfield,110.6,41.8,119.9,36,0.7,Open Play,NA,Post,117.6,40.5,9.57,2.45,100.84,101.77,0.31,0,0,-3.765634077,-6,2,0,0,NA,Head,Normal,Regular Play
4247a108-4728-4efa-8c70-a5f52a4a209c,13,39,Shot,Real Sociedad,6673,Sergio Canales Madrazo,Right Midfield,94.1,52.1,120,33,2.7,Open Play,NA,Off T,118.2,40.7,28.59,1.93,115.04,111.25,0.03,0.425877503,0.112161485,8.588364221,8.91571646,4,5,1,NA,Left Foot,Half Volley,From Goal Kick
72e21e72-349b-4004-9884-7923dde1a40e,21,7,Shot,Barcelona,4320,Neymar da Silva Santos Junior,Left Wing,109,42,120,43.5,1.6,Open Play,NA,Goal,114.1,41.2,11.18,6.02,100.30,101.50,0.37,0,0,-0.781024968,-8.414867795,0,0,0,TRUE,Left Foot,Normal,Regular Play
17b9d6cd-d1f2-4fef-b32a-d41c5df9d005,40,52,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,107.5,29.5,120,43,0.5,Open Play,NA,Goal,118.5,39.1,16.32,1.75,49.97,59.04,0.08,0.354949807,0.116873163,7.605918748,8.55628424,2,4,1,TRUE,Right Foot,Volley,From Corner
16e74823-e86a-4670-bb64-f6ca7ec18cfd,58,18,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,104.5,32.7,120,35.1,0,Open Play,NA,Off T,118.1,38.3,17.13,2.55,64.78,48.18,0.07,0.491335045,0,6.158733636,6.600757532,2,4,0,TRUE,Left Foot,Volley,Regular Play
c7b59bbc-5a43-4318-8896-16a73546a536,73,36,Shot,Real Sociedad,3023,Yuri Berchiche Izeta,Left Back,110.9,24.9,120,35.4,2.3,Open Play,NA,Off T,118.4,36.6,17.63,3.76,31.08,25.20,0.06,0.210351581,0,4.75394573,-8.778382539,0,1,0,TRUE,Left Foot,Normal,From Throw In
8b24ac2d-8643-4644-9ae8-f334949a901d,81,11,Shot,Real Sociedad,8522,Armindo TuÃ© Na Bangna,Left Center Forward,113.8,25.6,120,34.4,3.9,Open Play,NA,Off T,119.2,36.3,15.68,3.79,23.29,12.20,0.03,0.760285921,0,1.315294644,-9.765244493,1,1,0,TRUE,Left Foot,Half Volley,Regular Play
a63c2c3c-695e-4744-8e49-a8d89483beee,83,29,Shot,Real Sociedad,8522,Armindo TuÃ© Na Bangna,Left Center Forward,102.4,40.5,117.1,36.2,NA,Open Play,NA,Blocked,117.5,40.4,17.61,2.53,91.63,99.09,0.10,0.926953233,0.143606437,1.526433752,6.963476143,2,4,1,NA,Right Foot,Normal,Regular Play
862d2f86-8dda-4c99-8f70-c6b4b179060c,86,9,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,106.9,53,120,37.4,2.8,Open Play,NA,Post,117.7,42.8,18.46,3.62,134.78,140.60,0.06,0.900203351,0.745355992,1.341640786,11.45862121,1,3,1,NA,Right Foot,Normal,Regular Play
561dc627-60a1-45dc-9d0e-b8957a9ecdca,87,45,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,105.3,33.3,106.9,34.3,NA,Open Play,NA,Blocked,118,39.5,16.15,2.06,65.50,75.96,0.08,0.791195056,0.378505582,2.641968963,6.264982043,2,4,1,NA,Right Foot,Normal,Regular Play
52793c6e-25c3-4744-b789-a3a986436e7c,90,13,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,115.5,44.7,120,42.7,0.5,Open Play,TRUE,Goal,118.3,37.8,6.51,2.78,136.25,37.69,0.73,0.314568964,0,4.1,14.1509717,1,2,0,TRUE,Left Foot,Normal,From Throw In
921630d9-a91b-4a9e-b2f7-57d6e377d709,3,34,Shot,Barcelona,6609,Denis SuÃ¡rez FernÃ¡ndez,Left Center Midfield,102.1,36.2,120,45.3,5.1,Open Play,NA,Off T,119,40.3,18.30,1.04,78.01,106.70,0.08,0.90295527,0.310086836,3.224903099,3.905124838,2,5,1,NA,Right Foot,Normal,From Free Kick
8a42f16a-8460-48a4-9ed7-c6ab056d7bdb,11,23,Shot,Athletic Bilbao,6396,BeÃ±at Etxebarria Urkiaga,Left Center Midfield,104.6,51.7,112.9,46.6,1.4,Open Play,NA,Saved,113,46.7,19.34,9.69,127.23,133.75,0.24,0.155510175,0,9.139474821,21.69446934,0,2,0,NA,Right Foot,Normal,Regular Play
2cdd4722-ba8c-4f8f-9926-49f9f90b4589,20,43,Shot,Barcelona,5470,Ivan RakitiÄ‡,Right Center Midfield,113.5,41.8,120,37.1,1.9,Open Play,NA,Goal,118.9,41.3,6.74,1.70,105.48,139.76,0.28,0.745355992,0,1.341640786,-7.981227976,0,1,0,NA,Head,Normal,From Throw In
2af6b01e-f085-4f4a-bb57-760595cdac7c,39,45,Shot,Athletic Bilbao,6393,IÃ±aki Williams Arthuer,Right Wing,98.3,23.5,99.8,24.7,NA,Open Play,NA,Blocked,118,37.4,27.26,3.28,52.75,37.57,0.02,0.838968347,0.520579206,1.920937271,5.412947441,3,4,1,NA,Left Foot,Normal,From Throw In
50fc5bfd-efe7-4cef-96f2-5cedf08e413d,44,37,Shot,Barcelona,11094,Arda Turan,Left Wing,113.3,32.3,120,34.9,0.4,Open Play,NA,Off T,114,34.4,10.21,8.21,41.03,46.97,0.32,0,0,-3.9,-6.264183905,0,0,0,NA,Left Foot,Normal,From Free Kick
67be699d-2473-46dc-adde-45c67bb44361,64,40,Shot,Athletic Bilbao,6391,RaÃºl GarcÃ_a Escudero,Center Attacking Midfield,96.2,40.3,120,35,0,Open Play,NA,Off T,117.8,40.2,23.80,2.21,90.72,95.19,0.07,0.699778006,0,3.001666204,8.072174428,3,5,0,NA,Right Foot,Normal,Regular Play
edd1101d-6554-4dfd-aef1-6cbe59fe4dde,65,23,Shot,Athletic Bilbao,6393,IÃ±aki Williams Arthuer,Right Wing,103.9,40,115.9,40.2,0.3,Open Play,NA,Saved,116.1,40.2,16.10,3.91,90.00,92.94,0.15,1.900327945,0,0.670820393,2.441311123,0,2,0,NA,Right Foot,Normal,Regular Play
1a204e89-8094-429e-a93b-7c93320931b1,68,38,Shot,Athletic Bilbao,6390,Markel Susaeta Laskurain,Left Wing,94.2,26.5,120,42.7,5.6,Open Play,NA,Off T,118,39.6,29.12,2.04,62.38,78.69,0.03,0.415758775,0.122388845,8.170679286,8.616263691,3,5,1,NA,Right Foot,Normal,From Throw In
9b4b41c4-6419-4aeb-b479-9ad8ad9c1bde,80,46,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,109,48.3,120,33.8,3.5,Open Play,NA,Off T,116,44,13.78,5.66,127.04,135.00,0.21,0.522768794,0.305281255,3.275667871,7.912016178,0,3,1,NA,Left Foot,Normal,Regular Play
e01188a7-5ee2-45ea-be40-9f8073a1dfe0,85,16,Shot,Athletic Bilbao,6396,BeÃ±at Etxebarria Urkiaga,Left Center Midfield,94.7,48.9,120,45.1,2.5,Free Kick,NA,Off T,119.1,40.1,26.82,0.91,109.38,96.34,0.05,0.863068004,0.323404553,9.108238029,9.113725912,6,10,3,NA,Right Foot,Normal,From Free Kick
cd5b009a-bb53-4af1-b699-1865b0e37ae6,92,50,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,113,44.5,118.5,41.5,NA,Open Play,NA,Blocked,113.2,39.2,8.32,6.85,122.74,83.29,0.75,0.149071198,0.149071198,6.708203932,-10.35857133,0,1,1,TRUE,Right Foot,Normal,Regular Play
2048094b-70f3-473b-8de3-bbf7b633d502,5,0,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,108.6,23.1,120,38.1,1.4,Open Play,NA,Goal,115,31.5,20.39,9.86,34.00,30.47,0.11,0,0,-3.195309062,-4.936598019,0,0,0,NA,Right Foot,Normal,From Counter
8034ef9b-7321-4144-894e-fdb949fd53d8,22,17,Shot,Barcelona,5216,AndrÃ©s Iniesta LujÃ¡n,Left Center Midfield,96.5,35.6,97.9,35.8,NA,Open Play,NA,Blocked,119.3,39.2,23.91,1.06,79.40,41.19,0.03,1.287642575,0.328797975,2.785677655,3.041381265,4,7,1,NA,Left Foot,Normal,From Throw In
89bee9fd-351b-4735-947e-c838fd8f9548,36,19,Shot,Rayo Vallecano,11536,Abdoulaye Ba,Right Center Back,104.5,35.8,100.1,56.3,NA,Open Play,NA,Wayward,119.1,39.9,16.06,0.91,74.84,83.66,0.03,0.866767898,0,2.404163056,5.731491952,3,4,0,NA,Head,Normal,From Free Kick
008ebfa7-a8b9-428d-a690-1483061d8b0e,48,11,Shot,Barcelona,5213,Gerard PiquÃ© BernabÃ©u,Right Center Back,116.7,38.3,120,37.5,0.3,Open Play,NA,Goal,119.6,38.4,3.71,1.65,62.74,14.04,0.33,1.211822957,1.211822957,1.392838828,2.024845673,0,2,2,NA,Right Foot,Half Volley,From Corner
584675ff-098b-4eb5-bd12-a21bc150d2f8,62,15,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,111,29.9,117.7,38.5,0.2,Open Play,NA,Saved,118.5,36.8,13.53,3.53,41.70,25.11,0.09,1.197382765,0.830454799,1.204159458,3.679673899,0,3,1,NA,Left Foot,Normal,Regular Play
8a972090-86f4-41f2-afd9-a8c399441095,74,21,Shot,Barcelona,4324,Daniel Alves da Silva,Right Back,88.5,56.4,120,37.7,3.3,Open Play,NA,Off T,116.2,42.4,35.51,4.49,117.50,122.28,0.02,0.438938273,0.063084264,10.27715914,10.82589488,6,8,1,NA,Right Foot,Normal,From Corner
e93c8e99-6383-45fa-ad7d-900732175f1c,86,21,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Left Center Forward,119.5,47.8,120,45.4,0.2,Open Play,TRUE,Off T,114.3,40.2,7.82,5.70,176.33,92.01,0.40,0,0,-5.968249325,-9.208691547,0,0,0,NA,Right Foot,Normal,From Keeper
de66dbcb-e6fa-42a6-abef-262fe58ed82e,90,11,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Right Center Forward,115.8,49.5,120,42.7,0.1,Open Play,NA,Goal,113.7,49.3,10.39,11.23,156.15,145.89,0.44,0,0,-2.109502311,-3.847076812,0,0,0,NA,Right Foot,Normal,Regular Play
49a410d2-452c-4eb9-b4ec-2e74c81d37aa,3,48,Shot,Elche,16001,Garry Mendes Rodrigues,Left Midfield,86.1,30.1,120,29.8,0.2,Open Play,NA,Off T,118.9,39.4,35.32,1.25,73.72,61.39,0.02,0.37688957,0.170374811,5.869412236,7.206941099,2,3,1,NA,Right Foot,Normal,From Free Kick
6522c9df-96cb-4eaa-a09a-28c8cda53447,14,49,Shot,Barcelona,5470,Ivan RakitiÄ‡,Right Center Midfield,97.8,19.2,120,48.3,0.5,Open Play,NA,Off T,117.3,37.1,30.42,3.96,46.86,42.95,0.02,0.850613163,0.083644676,4.866210024,7.240165744,6,10,1,TRUE,Right Foot,Normal,From Corner
d3878e48-6d68-4da5-b436-ae144ac23f57,18,54,Shot,Elche,8584,Jonathas Cristian de Jesus,Center Forward,95.4,66,120,46.1,5.1,Open Play,NA,Off T,118.7,40.6,35.79,1.43,136.58,114.78,0.05,1.144662333,0.235571424,1.1,4.244997055,0,2,1,NA,Right Foot,Normal,From Throw In
8865443a-1f8a-4776-95ca-4f89de474991,22,44,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,96.3,40.7,120,41.1,4.1,Open Play,NA,Off T,114.7,39.1,23.71,5.38,91.69,80.36,0.05,1.015510576,0.356915305,2.801785145,3.088689042,2,6,1,NA,Left Foot,Normal,From Throw In
75b39666-29c6-4b04-a25f-b3d3bcbee601,31,50,Shot,Barcelona,5216,AndrÃ©s Iniesta LujÃ¡n,Left Center Midfield,96.4,25.7,120,42.8,2.8,Open Play,NA,Post,117,37.6,27.59,3.84,58.79,51.34,0.03,0.763762137,0,4.317406629,6.53911309,4,7,0,NA,Left Foot,Normal,From Throw In
f0d43c5c-a8ec-4297-80e0-56656daab0a4,41,40,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,105.3,31.7,120,43.5,0.1,Open Play,NA,Goal,114.7,36.7,16.88,6.24,60.55,58.09,0.21,0.812082595,0,3.008321791,3.140063694,0,3,0,NA,Left Foot,Normal,Regular Play
0be09bcf-f90e-48e9-b28c-602b37d60843,44,38,Shot,Elche,27245,JosÃ© Eduardo AlbÃ¡car Gallego,Left Back,92.2,38.1,120,37.5,5.3,Free Kick,NA,Off T,119.1,40.7,27.86,1.14,86.09,127.87,0.11,0.578340265,0.154000243,12.95530779,13.01883251,6,8,2,NA,Left Foot,Normal,From Free Kick
6384ec9c-cfc7-4b80-b662-be95e48da229,45,52,Shot,Barcelona,6616,Munir El Haddadi Mohamed,Left Wing,104,48.1,120,36.4,0.8,Open Play,NA,Goal,112.3,43.6,17.93,8.50,116.85,115.06,0.35,0.523423923,0,1.910497317,-4.360045871,0,1,0,TRUE,Left Foot,Half Volley,From Kick Off
df187294-af36-48a0-badc-443f6b1fb53e,55,50,Shot,Barcelona,7068,Marc Bartra Aregall,Right Center Back,112.5,46.9,113.6,46.3,0.2,Open Play,NA,Saved,114.2,45.9,10.19,8.27,132.61,135.49,0.32,0,0,-3.712142239,-7.907591289,0,0,0,NA,Right Foot,Normal,From Counter
41bd5e64-3a76-4be0-978b-e5b39bb3e0b5,62,52,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Center Forward,104.5,45.5,120,36.4,0.2,Open Play,NA,Goal,115.4,41.7,16.45,4.90,109.54,110.28,0.14,1.491846592,0,2.376972865,2.801785145,1,6,0,NA,Left Foot,Normal,From Free Kick
9c1fada8-7e41-4aa9-a7ed-156d9ba168bc,74,33,Shot,Barcelona,3958,Pedro Eliezer RodrÃ_guez Ledesma,Left Center Forward,96,40.1,115.2,40.1,1.3,Open Play,NA,Saved,115.8,40.1,24.00,4.20,90.24,91.36,0.04,0.832452098,0.144790748,2.954657341,5.632051136,2,5,1,NA,Right Foot,Normal,Regular Play
ce063038-be2f-4be8-b222-c7c07c1a0e37,92,20,Shot,Barcelona,3958,Pedro Eliezer RodrÃ_guez Ledesma,Left Center Forward,110.3,46.9,113.2,45.4,0.2,Open Play,NA,Saved,113.7,45.2,11.90,8.17,125.43,129.54,0.40,0,0,-0.860232527,-7.570997292,0,0,0,TRUE,Right Foot,Normal,Regular Play
2aa6a633-3958-4b1a-ac1f-f7ba17fb2af0,12,18,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,103,39.3,116,38.5,1,Open Play,NA,Saved,116.3,39.4,17.01,3.75,87.64,80.79,0.25,0.91172528,0,2.26715681,3.46554469,2,3,0,NA,Left Foot,Normal,Regular Play
b32fccf4-2f5a-429c-aeec-0c81c9a7137c,22,48,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,104.4,58.4,117.9,41.5,1.9,Open Play,NA,Saved,118.3,42.6,24.12,3.11,139.71,146.82,0.02,0.428327738,0.201292421,4.967896939,14.84318025,2,5,1,NA,Right Foot,Half Volley,Regular Play
5ac0dbb6-8103-4507-abab-3d0595e74885,72,54,Shot,Barcelona,10609,JÃ©rÃ©my Mathieu,Left Center Back,117.2,45.5,120,43.5,2.3,Open Play,NA,Goal,118.6,43.1,6.17,3.40,153.02,155.70,0.18,0,0,-1.019803903,-2.441311123,0,0,0,NA,Head,Normal,From Free Kick
812c475a-c67f-4c06-ab18-3ea19be106a9,89,58,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Center Forward,107.8,36.7,120,37.5,3.3,Open Play,NA,Off T,110.6,37.1,12.64,9.84,74.86,72.85,0.40,0.371390676,0,2.692582404,-11.76520293,0,1,0,NA,Left Foot,Lob,Regular Play
499fee23-0881-4e0c-bed5-76f789c26fd1,20,28,Shot,Barcelona,4320,Neymar da Silva Santos Junior,Left Wing,114.4,37.9,120,42,0.2,Open Play,NA,Goal,117.5,38.4,5.98,2.97,69.44,57.38,0.45,0.808452083,0,1.236931688,-6.129437168,0,1,0,NA,Right Foot,Normal,Regular Play
d1a30a45-d040-4626-9acc-0e080b5837aa,22,59,Shot,Barcelona,5216,AndrÃ©s Iniesta LujÃ¡n,Left Center Midfield,96.8,27.8,99.6,29.2,NA,Open Play,NA,Blocked,118.7,37.4,26.21,2.91,62.26,26.57,0.02,0.933765359,0.237825747,3.312099032,4.204759208,4,7,1,NA,Left Foot,Normal,Regular Play
eb8bfa6d-fa36-4f00-8bb7-5fa1d6beee30,28,52,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,110.9,27.3,120,46.4,0.3,Open Play,NA,Off T,118.4,37.1,15.62,3.31,35.62,28.89,0.04,0.620173673,0.620173673,1.61245155,-7.462573283,0,1,1,NA,Left Foot,Normal,From Free Kick
88644698-cf99-439d-9395-fbf88d0e457d,31,9,Shot,Villarreal,6862,CÃ©dric Bakambu,Right Center Forward,108.1,49.9,120,43,0.2,Open Play,NA,Goal,114.1,44.6,15.48,7.48,129.76,127.94,0.39,0,0,-0.824621125,-9.924716621,0,0,0,NA,Right Foot,Normal,Regular Play
08d3be15-2ccc-44e7-b693-c945e90d703f,32,34,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,112.5,53.8,113.2,52.2,NA,Open Play,NA,Blocked,118.3,44.6,15.71,4.90,151.48,159.72,0.04,0.433148082,0,2.308679276,-7.43236167,0,1,0,NA,Right Foot,Normal,From Kick Off
b526464e-9be3-412b-bee9-68966757bbca,39,46,Shot,Villarreal,26009,Roberto Soldado Rillo,Left Center Forward,112.1,41.5,120,42.2,4,Open Play,NA,Off T,118.4,40.4,8.04,1.65,100.75,104.04,0.25,0,0,-2.549509757,-5.60357029,0,0,0,NA,Head,Normal,From Throw In
091fba81-4249-45e9-a125-b85c87bbca1a,40,37,Shot,Barcelona,4320,Neymar da Silva Santos Junior,Left Wing,110.9,26.7,120,48.9,0.2,Open Play,NA,Off T,117.8,36.3,16.12,4.30,34.38,30.74,0.11,0,0,-1.802775638,-7.596051606,0,0,0,NA,Left Foot,Normal,From Goal Kick
a6fba043-8cab-43c8-aa24-d4b93abff1b0,41,51,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,110.2,50,120,48.6,1.6,Open Play,NA,Off T,118.2,43.5,14.00,3.94,135.58,152.78,0.06,1.064639805,0.743294146,1.345362405,7.446475676,2,4,1,NA,Right Foot,Normal,Regular Play
ada21dad-2ef8-4ae8-8b5a-abcf4f070896,44,39,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,98.7,29.5,120,43.4,0.4,Open Play,NA,Goal,118.4,38.4,23.75,2.26,63.76,45.00,0.04,1.18621883,0.347402085,2.62488095,4.159326869,4,7,2,NA,Left Foot,Normal,Regular Play
1913a099-a3cf-4e9a-977f-e0e23b95ab10,52,42,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,104.9,31.3,107.2,32.5,NA,Open Play,NA,Blocked,118.6,39.2,17.43,1.61,60.05,60.26,0.07,1.538371716,0.458073058,2.19544984,2.729468813,1,7,2,NA,Right Foot,Normal,From Free Kick
04cccacf-48e7-4ef1-ad0c-00227e5e7c70,54,29,Shot,Villarreal,6759,Roberto Soriano,Left Midfield,93.9,32.9,118.8,37,0.6,Open Play,NA,Saved,119.2,38.9,27.05,1.36,74.78,36.03,0.02,0.646672199,0.31050689,7.416872656,9.470480452,5,9,3,TRUE,Right Foot,Volley,From Corner
8994fb16-1fa3-4da3-91cd-d8b0efd97389,64,23,Shot,Villarreal,6357,Jonathan dos Santos RamÃ_rez,Right Midfield,93,33.8,120,43.4,4.5,Free Kick,NA,Off T,118.8,40.3,27.70,1.24,77.07,104.04,0.03,0.96313777,0.301491512,4.904079934,9.786725704,6,10,3,NA,Right Foot,Normal,From Free Kick
97a67ba8-25f8-4787-8fd9-c84527109901,68,1,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,111.6,51.7,120,42.5,0.3,Open Play,NA,Goal,118.4,44.1,14.40,4.40,144.32,158.68,0.10,0.840642947,0,1.3,14.00321392,1,2,0,NA,Right Foot,Normal,From Free Kick
93a1f8bb-184e-40c1-a9f2-4889bb21b44c,73,5,Shot,Villarreal,6862,CÃ©dric Bakambu,Right Center Forward,107.1,25.1,108.4,26.1,NA,Open Play,NA,Blocked,117.8,36.2,19.71,4.39,40.89,30.07,0.03,0.9756214,0.901127175,1.664331698,3.330165161,0,3,2,NA,Left Foot,Normal,From Counter
a58fc1fa-3933-4f7f-b68f-068462f0bf23,80,3,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,108.2,47.8,109.7,47,NA,Open Play,NA,Blocked,119.6,42.9,14.14,2.93,123.47,172.15,0.07,0.914866733,0.571739925,2.459674775,6.053924347,4,7,2,NA,Right Foot,Half Volley,From Throw In
2de29289-275f-4329-b9dd-a2a16e9f990f,81,16,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,108.1,40.1,120,41.1,2.2,Penalty,NA,Goal,NA,NA,11.90,NA,90.48,NA,0.76,0,0,30,30,0,0,0,NA,Left Foot,Normal,Other
4c8913ae-6315-454f-98b4-465b99495ba1,86,1,Shot,Barcelona,5216,AndrÃ©s Iniesta LujÃ¡n,Left Center Midfield,95.6,36.9,119.4,38.2,1.9,Open Play,NA,Saved,119.3,39.8,24.60,0.73,82.76,74.05,0.03,1.163249725,0.183748853,2.184032967,5.854912467,5,9,2,NA,Left Foot,Half Volley,Regular Play
8bdebd01-96ee-49eb-b036-11b03bd1cc4b,92,11,Shot,Barcelona,4320,Neymar da Silva Santos Junior,Left Wing,94,25.7,103.3,30.1,NA,Free Kick,NA,Blocked,119.7,40.8,29.67,0.85,61.19,159.44,0.05,0.650781093,0.251824683,10.84665847,10.86876258,6,10,3,NA,Right Foot,Normal,From Free Kick
eff5e014-39c6-466b-934e-d77b0515ac04,4,20,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,108.1,36.4,120,34.5,0.7,Open Play,NA,Off T,117.5,37.6,12.43,3.47,73.17,46.17,0.21,0.552550966,0.192414461,5.197114584,6.229767251,2,4,1,TRUE,Right Foot,Half Volley,From Throw In
8528b153-1fc5-4075-b66e-5c4eac65b74f,13,15,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,89.1,45.1,118.6,43.1,1.6,Free Kick,NA,Saved,118.4,39.5,31.32,1.68,99.37,72.65,0.05,0.712103148,0.323164775,12.20655562,12.2102416,7,10,4,NA,Left Foot,Normal,From Free Kick
5f0ada0a-e03c-4ec8-a9c3-1a1c6bcc1987,14,26,Shot,Deportivo La Coruna,26288,Jonathan Javier RodrÃ_guez Portillo,Right Center Forward,114.1,31.2,115.4,32.8,0.2,Open Play,NA,Saved,116,33.4,10.59,7.72,33.84,31.22,0.19,0,0,-2.202271555,-9.757561171,0,0,0,NA,Left Foot,Normal,From Free Kick
a33eceb6-2208-417b-a7e4-52ec75ab23c1,21,25,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,111.4,40.1,112.1,39.9,NA,Open Play,NA,Blocked,119.2,38.2,8.60,1.97,90.67,23.96,0.13,1.296186406,1.156500347,1.315294644,2.523885893,1,3,2,TRUE,Left Foot,Half Volley,From Throw In
7d57c0e6-8ac7-4c0e-9abc-a74264f0bb70,31,14,Shot,Barcelona,5246,Luis Alberto SuÃ¡rez DÃ_az,Center Forward,111,45.6,120,41.4,4.5,Open Play,NA,Off T,118.9,41.9,10.60,2.20,121.89,149.93,0.07,1.143143496,0,1.486606875,4.617358552,2,4,0,NA,Head,Normal,From Throw In
75d33711-acaa-4010-bffb-4a7217cc81bc,38,3,Shot,Barcelona,5503,Lionel AndrÃ©s Messi Cuccittini,Right Wing,92.3,44.1,120,43.1,2,Free Kick,NA,Goal,118.7,38.5,28.00,1.98,98.42,40.91,0.12,0.790512623,0.339583633,11.63615057,11.7,7,10,4,NA,Left Foot,Normal,From Free Kick
